timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:27:00.457016,iphone-01,92,1.56,20.82
2026-02-12T05:27:00.467818,iphone-01,93,1.61,20.99
2026-02-12T05:27:00.496646,iphone-01,94,1.73,21.08
2026-02-12T05:27:00.533796,iphone-01,95,1.62,21.13
2026-02-12T05:27:00.564224,iphone-01,96,1.75,21.21
2026-02-12T05:27:00.596368,iphone-01,97,1.68,21.28
2026-02-12T05:27:00.637797,iphone-01,98,1.58,21.30
2026-02-12T05:27:00.665323,iphone-01,99,1.58,21.39
2026-02-12T05:27:00.704710,iphone-01,100,2.03,21.43
2026-02-12T05:27:00.734459,iphone-01,101,1.85,21.50
2026-02-12T05:27:00.768067,iphone-01,102,1.92,21.56
2026-02-12T05:27:00.803467,iphone-01,103,3.47,21.61
2026-02-12T05:27:00.835568,iphone-01,104,2.06,21.68
2026-02-12T05:27:00.864690,iphone-01,105,2.09,21.75
2026-02-12T05:27:00.897775,iphone-01,106,1.69,21.81
2026-02-12T05:27:00.931467,iphone-01,107,1.69,21.86
2026-02-12T05:27:00.964631,iphone-01,108,2.15,21.92
2026-02-12T05:27:01.000070,iphone-01,109,1.75,21.96
2026-02-12T05:27:01.029685,iphone-01,110,1.84,22.03
2026-02-12T05:27:01.063817,iphone-01,111,1.75,22.08
2026-02-12T05:27:01.097170,iphone-01,112,1.59,22.14
2026-02-12T05:27:01.131900,iphone-01,113,1.71,22.18
2026-02-12T05:27:01.164563,iphone-01,114,1.69,22.23
2026-02-12T05:27:01.198600,iphone-01,115,1.73,22.28
2026-02-12T05:27:01.231650,iphone-01,116,2.40,22.33
2026-02-12T05:27:01.270966,iphone-01,117,1.72,22.36
2026-02-12T05:27:01.299241,iphone-01,118,1.66,22.43
2026-02-12T05:27:01.332661,iphone-01,119,1.65,22.47
2026-02-12T05:27:01.365744,iphone-01,120,1.85,22.52
2026-02-12T05:27:01.401895,iphone-01,121,2.14,22.56
2026-02-12T05:27:01.432981,iphone-01,122,1.62,22.61
2026-02-12T05:27:01.467954,iphone-01,123,1.78,22.65
2026-02-12T05:27:01.500432,iphone-01,124,1.88,22.70
2026-02-12T05:27:01.531242,iphone-01,125,2.49,22.75
2026-02-12T05:27:01.569133,iphone-01,126,1.78,22.78
2026-02-12T05:27:01.597364,iphone-01,127,1.63,22.84
2026-02-12T05:27:01.631497,iphone-01,128,1.77,22.88
2026-02-12T05:27:01.663399,iphone-01,129,1.80,22.93
2026-02-12T05:27:01.700633,iphone-01,130,1.90,22.96
2026-02-12T05:27:01.729128,iphone-01,131,1.69,23.02
2026-02-12T05:27:01.763566,iphone-01,132,1.64,23.05
2026-02-12T05:27:01.803614,iphone-01,133,1.67,23.07
2026-02-12T05:27:01.828848,iphone-01,134,1.55,23.14
2026-02-12T05:27:01.865818,iphone-01,135,1.53,23.16
2026-02-12T05:27:01.896871,iphone-01,136,1.65,23.21
2026-02-12T05:27:01.918928,iphone-01,137,1.56,23.29
2026-02-12T05:27:01.971481,iphone-01,138,1.00,23.26
2026-02-12T05:27:01.997176,iphone-01,139,0.99,23.32
2026-02-12T05:27:02.026494,iphone-01,140,0.95,23.38
2026-02-12T05:27:02.063448,iphone-01,141,1.17,23.40
2026-02-12T05:27:02.094330,iphone-01,142,1.38,23.44
2026-02-12T05:27:02.129340,iphone-01,143,1.86,23.47
2026-02-12T05:27:02.163289,iphone-01,144,1.65,23.51
2026-02-12T05:27:02.194173,iphone-01,145,1.78,23.55
2026-02-12T05:27:02.216614,iphone-01,146,1.49,23.63
2026-02-12T05:27:02.261119,iphone-01,147,1.54,23.62
2026-02-12T05:27:02.294224,iphone-01,148,1.62,23.65
2026-02-12T05:27:02.327137,iphone-01,149,2.00,23.69
2026-02-12T05:27:02.359697,iphone-01,150,2.40,23.73
2026-02-12T05:27:02.391309,iphone-01,151,1.58,23.77
2026-02-12T05:27:02.429059,iphone-01,152,2.05,23.78
2026-02-12T05:27:02.454620,iphone-01,153,1.64,23.84
2026-02-12T05:27:02.498402,iphone-01,154,1.49,23.84
2026-02-12T05:27:02.529613,iphone-01,155,1.55,23.88
2026-02-12T05:27:02.560565,iphone-01,156,1.68,23.91
2026-02-12T05:27:02.599641,iphone-01,157,1.56,23.92
2026-02-12T05:27:02.632046,iphone-01,158,1.48,23.96
2026-02-12T05:27:02.649291,iphone-01,159,1.48,24.05
2026-02-12T05:27:02.702080,iphone-01,160,2.17,24.01
2026-02-12T05:27:02.730742,iphone-01,161,1.73,24.05
2026-02-12T05:27:02.750256,iphone-01,162,1.60,24.13
2026-02-12T05:27:02.798594,iphone-01,163,2.28,24.11
2026-02-12T05:27:02.845172,iphone-01,164,1.50,24.09
2026-02-12T05:27:02.867327,iphone-01,165,1.62,24.16
2026-02-12T05:27:02.896961,iphone-01,166,1.59,24.20
2026-02-12T05:27:02.943152,iphone-01,167,1.57,24.18
2026-02-12T05:27:02.961892,iphone-01,168,1.91,24.26
2026-02-12T05:27:02.999050,iphone-01,169,1.15,24.28
2026-02-12T05:27:03.030552,iphone-01,170,1.50,24.31
2026-02-12T05:27:03.059742,iphone-01,171,1.57,24.35
2026-02-12T05:27:03.095705,iphone-01,172,1.66,24.37
2026-02-12T05:27:03.144395,iphone-01,173,1.68,24.34
2026-02-12T05:27:03.158206,iphone-01,174,1.67,24.44
2026-02-12T05:27:03.201364,iphone-01,175,1.57,24.43
2026-02-12T05:27:03.224804,iphone-01,176,1.51,24.49
2026-02-12T05:27:03.262627,iphone-01,177,1.73,24.50
2026-02-12T05:27:03.295211,iphone-01,178,1.52,24.53
2026-02-12T05:27:03.325640,iphone-01,179,1.86,24.56
2026-02-12T05:27:03.360081,iphone-01,180,1.88,24.58
2026-02-12T05:27:03.395726,iphone-01,181,1.51,24.60
2026-02-12T05:27:03.426709,iphone-01,182,1.77,24.63
2026-02-12T05:27:03.457988,iphone-01,183,1.47,24.66
2026-02-12T05:27:03.497548,iphone-01,184,1.50,24.66
2026-02-12T05:27:03.529645,iphone-01,185,1.56,24.69
2026-02-12T05:27:03.559540,iphone-01,186,1.65,24.73
2026-02-12T05:27:03.593239,iphone-01,187,1.64,24.75
2026-02-12T05:27:03.633459,iphone-01,188,1.51,24.75
2026-02-12T05:27:03.661677,iphone-01,189,1.64,24.79
2026-02-12T05:27:03.694828,iphone-01,190,1.57,24.81
2026-02-12T05:27:03.726377,iphone-01,191,2.69,24.84
2026-02-12T05:27:03.757046,iphone-01,192,1.56,24.87
2026-02-12T05:27:03.793305,iphone-01,193,1.60,24.88
2026-02-12T05:27:03.827768,iphone-01,194,1.78,24.90
2026-02-12T05:27:03.859659,iphone-01,195,1.55,24.93
2026-02-12T05:27:03.890521,iphone-01,196,1.54,24.96
2026-02-12T05:27:03.942938,iphone-01,197,1.48,24.92
2026-02-12T05:27:03.958214,iphone-01,198,1.54,25.00
2026-02-12T05:27:03.991690,iphone-01,199,1.55,25.02
2026-02-12T05:27:04.027112,iphone-01,200,1.53,25.03
2026-02-12T05:27:04.059850,iphone-01,201,1.98,25.05
2026-02-12T05:27:04.095157,iphone-01,202,1.69,25.07
2026-02-12T05:27:04.132973,iphone-01,203,1.53,25.08
2026-02-12T05:27:04.163111,iphone-01,204,1.48,25.11
2026-02-12T05:27:04.195576,iphone-01,205,1.46,25.13
2026-02-12T05:27:04.229735,iphone-01,206,1.85,25.15
2026-02-12T05:27:04.260844,iphone-01,207,1.55,25.17
2026-02-12T05:27:04.293206,iphone-01,208,1.53,25.19
2026-02-12T05:27:04.326740,iphone-01,209,1.53,25.21
2026-02-12T05:27:04.362958,iphone-01,210,1.48,25.22
2026-02-12T05:27:04.398307,iphone-01,211,1.69,25.24
2026-02-12T05:27:04.429540,iphone-01,212,1.49,25.26
2026-02-12T05:27:04.464192,iphone-01,213,1.47,25.28
2026-02-12T05:27:04.499963,iphone-01,214,1.53,25.29
2026-02-12T05:27:04.534856,iphone-01,215,1.50,25.30
2026-02-12T05:27:04.570348,iphone-01,216,2.21,25.31
2026-02-12T05:27:04.600629,iphone-01,217,1.64,25.34
2026-02-12T05:27:04.634222,iphone-01,218,1.64,25.36
2026-02-12T05:27:04.672015,iphone-01,219,1.51,25.36
2026-02-12T05:27:04.708796,iphone-01,220,1.66,25.37
2026-02-12T05:27:04.747558,iphone-01,221,2.25,25.37
2026-02-12T05:27:04.774698,iphone-01,222,1.32,25.41
2026-02-12T05:27:04.807681,iphone-01,223,1.81,25.43
2026-02-12T05:27:04.838201,iphone-01,224,1.47,25.45
2026-02-12T05:27:04.876704,iphone-01,225,2.16,25.45
2026-02-12T05:27:04.906446,iphone-01,226,1.29,25.48
2026-02-12T05:27:04.961287,iphone-01,227,1.55,25.44
2026-02-12T05:27:04.977872,iphone-01,228,1.45,25.50
2026-02-12T05:27:05.006208,iphone-01,229,1.37,25.53
2026-02-12T05:27:05.039429,iphone-01,230,1.54,25.55
2026-02-12T05:27:05.075774,iphone-01,231,1.60,25.56
2026-02-12T05:27:05.105304,iphone-01,232,1.40,25.58
2026-02-12T05:27:05.145294,iphone-01,233,1.43,25.58
2026-02-12T05:27:05.178771,iphone-01,234,1.45,25.60
2026-02-12T05:27:05.210022,iphone-01,235,1.77,25.62
2026-02-12T05:27:05.243765,iphone-01,236,1.75,25.63
2026-02-12T05:27:05.270105,iphone-01,237,1.35,25.67
2026-02-12T05:27:05.304736,iphone-01,238,1.40,25.68
2026-02-12T05:27:05.346119,iphone-01,239,3.64,25.68
2026-02-12T05:27:05.370767,iphone-01,240,1.88,25.71
2026-02-12T05:27:05.406550,iphone-01,241,1.57,25.72
2026-02-12T05:27:05.442205,iphone-01,242,1.40,25.73
2026-02-12T05:27:05.485838,iphone-01,243,1.37,25.72
2026-02-12T05:27:05.504303,iphone-01,244,1.42,25.77
2026-02-12T05:27:05.536093,iphone-01,245,1.36,25.79
2026-02-12T05:27:05.572016,iphone-01,246,1.55,25.80
2026-02-12T05:27:05.608561,iphone-01,247,1.34,25.81
2026-02-12T05:27:05.639665,iphone-01,248,1.33,25.83
2026-02-12T05:27:05.674835,iphone-01,249,1.34,25.84
2026-02-12T05:27:05.705979,iphone-01,250,1.36,25.86
2026-02-12T05:27:05.741551,iphone-01,251,1.34,25.87
2026-02-12T05:27:05.784972,iphone-01,252,1.42,25.85
2026-02-12T05:27:05.808607,iphone-01,253,1.49,25.89
2026-02-12T05:27:05.846233,iphone-01,254,1.36,25.90
2026-02-12T05:27:05.883837,iphone-01,255,1.37,25.90
2026-02-12T05:27:05.909386,iphone-01,256,1.47,25.93
2026-02-12T05:27:05.940201,iphone-01,257,1.52,25.95
2026-02-12T05:27:05.973057,iphone-01,258,1.39,25.97
2026-02-12T05:27:06.004285,iphone-01,259,1.46,25.99
2026-02-12T05:27:06.038353,iphone-01,260,1.38,26.00
2026-02-12T05:27:06.072364,iphone-01,261,1.37,26.01
2026-02-12T05:27:06.109328,iphone-01,262,1.44,26.01
2026-02-12T05:27:06.137896,iphone-01,263,1.40,26.04
2026-02-12T05:27:06.169850,iphone-01,264,1.37,26.06
2026-02-12T05:27:06.204554,iphone-01,265,1.37,26.06
2026-02-12T05:27:06.237242,iphone-01,266,1.40,26.08
2026-02-12T05:27:06.274384,iphone-01,267,1.41,26.08
2026-02-12T05:27:06.316993,iphone-01,268,1.41,26.07
2026-02-12T05:27:06.335949,iphone-01,269,1.37,26.12
2026-02-12T05:27:06.374763,iphone-01,270,1.42,26.12
2026-02-12T05:27:06.407479,iphone-01,271,1.39,26.13
2026-02-12T05:27:06.453501,iphone-01,272,1.38,26.11
2026-02-12T05:27:06.478694,iphone-01,273,1.37,26.15
2026-02-12T05:27:06.502542,iphone-01,274,1.48,26.18
2026-02-12T05:27:06.535739,iphone-01,275,1.53,26.19
2026-02-12T05:27:06.577055,iphone-01,276,1.61,26.19
2026-02-12T05:27:06.611357,iphone-01,277,1.38,26.20
2026-02-12T05:27:06.642637,iphone-01,278,1.42,26.21
2026-02-12T05:27:06.687605,iphone-01,279,1.40,26.20
2026-02-12T05:27:06.703709,iphone-01,280,1.36,26.25
2026-02-12T05:27:06.739476,iphone-01,281,1.36,26.26
2026-02-12T05:27:06.765584,iphone-01,282,1.35,26.29
2026-02-12T05:27:06.803840,iphone-01,283,1.35,26.29
2026-02-12T05:27:06.837776,iphone-01,284,1.36,26.30
2026-02-12T05:27:06.869495,iphone-01,285,1.34,26.31
2026-02-12T05:27:06.902871,iphone-01,286,1.36,26.32
2026-02-12T05:27:06.933750,iphone-01,287,1.35,26.34
2026-02-12T05:27:06.966809,iphone-01,288,1.46,26.35
2026-02-12T05:27:07.000538,iphone-01,289,1.06,26.36
2026-02-12T05:27:07.032123,iphone-01,290,0.82,26.38
2026-02-12T05:27:07.065878,iphone-01,291,0.78,26.39
2026-02-12T05:27:07.102905,iphone-01,292,0.87,26.39
2026-02-12T05:27:07.137756,iphone-01,293,1.15,26.40
2026-02-12T05:27:07.169305,iphone-01,294,1.40,26.41
2026-02-12T05:27:07.205138,iphone-01,295,1.38,26.42
2026-02-12T05:27:07.234743,iphone-01,296,1.36,26.43
2026-02-12T05:27:07.268536,iphone-01,297,1.36,26.44
2026-02-12T05:27:07.302569,iphone-01,298,1.48,26.45
2026-02-12T05:27:07.335763,iphone-01,299,1.44,26.46
2026-02-12T05:27:07.374064,iphone-01,300,1.44,26.46
2026-02-12T05:27:07.401659,iphone-01,301,1.87,26.49
2026-02-12T05:27:07.435970,iphone-01,302,1.96,26.49
2026-02-12T05:27:07.469158,iphone-01,303,1.88,26.51
2026-02-12T05:27:07.502485,iphone-01,304,1.60,26.52
2026-02-12T05:27:07.543708,iphone-01,305,1.83,26.51
2026-02-12T05:27:07.566781,iphone-01,306,1.44,26.54
2026-02-12T05:27:07.600604,iphone-01,307,1.56,26.55
2026-02-12T05:27:07.637439,iphone-01,308,1.41,26.55
2026-02-12T05:27:07.667096,iphone-01,309,1.46,26.57
2026-02-12T05:27:07.703228,iphone-01,310,1.41,26.57
2026-02-12T05:27:07.741088,iphone-01,311,1.42,26.57
2026-02-12T05:27:07.767628,iphone-01,312,1.49,26.60
2026-02-12T05:27:07.800890,iphone-01,313,1.38,26.61
2026-02-12T05:27:07.836788,iphone-01,314,1.61,26.61
2026-02-12T05:27:07.869235,iphone-01,315,1.42,26.62
2026-02-12T05:27:07.904911,iphone-01,316,1.85,26.63
2026-02-12T05:27:07.933814,iphone-01,317,1.46,26.65
2026-02-12T05:27:07.967307,iphone-01,318,1.45,26.66
2026-02-12T05:27:08.006151,iphone-01,319,1.83,26.65
2026-02-12T05:27:08.034813,iphone-01,320,2.06,26.67
2026-02-12T05:27:08.068265,iphone-01,321,2.12,26.68
2026-02-12T05:27:08.102425,iphone-01,322,1.73,26.69
2026-02-12T05:27:08.134552,iphone-01,323,2.11,26.70
2026-02-12T05:27:08.170221,iphone-01,324,2.78,26.70
2026-02-12T05:27:08.211193,iphone-01,325,1.79,26.70
2026-02-12T05:27:08.235028,iphone-01,326,2.06,26.73
2026-02-12T05:27:08.269316,iphone-01,327,1.49,26.73
2026-02-12T05:27:08.299955,iphone-01,328,1.59,26.75
2026-02-12T05:27:08.334743,iphone-01,329,1.71,26.75
2026-02-12T05:27:08.366388,iphone-01,330,1.51,26.77
2026-02-12T05:27:08.400297,iphone-01,331,2.64,26.77
2026-02-12T05:27:08.438901,iphone-01,332,2.76,26.77
2026-02-12T05:27:08.469463,iphone-01,333,1.93,26.79
2026-02-12T05:27:08.501870,iphone-01,334,2.46,26.80
2026-02-12T05:27:08.536801,iphone-01,335,2.21,26.80
2026-02-12T05:27:08.567312,iphone-01,336,1.77,26.82
2026-02-12T05:27:08.600179,iphone-01,337,1.62,26.83
2026-02-12T05:27:08.640167,iphone-01,338,1.64,26.82
2026-02-12T05:27:08.664891,iphone-01,339,1.39,26.85
2026-02-12T05:27:08.702644,iphone-01,340,2.13,26.85
2026-02-12T05:27:08.748439,iphone-01,341,1.55,26.83
2026-02-12T05:27:08.765674,iphone-01,342,1.59,26.87
2026-02-12T05:27:08.802780,iphone-01,343,1.52,26.87
2026-02-12T05:27:08.831567,iphone-01,344,1.46,26.89
2026-02-12T05:27:08.868705,iphone-01,345,1.39,26.89
2026-02-12T05:27:08.903511,iphone-01,346,4.86,26.89
2026-02-12T05:27:08.931512,iphone-01,347,1.47,26.91
2026-02-12T05:27:08.970266,iphone-01,348,1.66,26.91
2026-02-12T05:27:09.004934,iphone-01,349,2.03,26.91
2026-02-12T05:27:09.036358,iphone-01,350,1.52,26.93
2026-02-12T05:27:09.074129,iphone-01,351,1.48,26.92
2026-02-12T05:27:09.109751,iphone-01,352,1.55,26.93
2026-02-12T05:27:09.134408,iphone-01,353,1.51,26.95
2026-02-12T05:27:09.177034,iphone-01,354,1.58,26.94
2026-02-12T05:27:09.204897,iphone-01,355,1.42,26.96
2026-02-12T05:27:09.253195,iphone-01,356,1.60,26.94
2026-02-12T05:27:09.269975,iphone-01,357,1.47,26.98
2026-02-12T05:27:09.303385,iphone-01,358,3.29,26.99
2026-02-12T05:27:09.344940,iphone-01,359,1.36,26.98
2026-02-12T05:27:09.367620,iphone-01,360,1.84,27.01
2026-02-12T05:27:09.402437,iphone-01,361,2.08,27.01
2026-02-12T05:27:09.438678,iphone-01,362,1.45,27.01
2026-02-12T05:27:09.466713,iphone-01,363,1.38,27.03
2026-02-12T05:27:09.514820,iphone-01,364,1.37,27.01
2026-02-12T05:27:09.536936,iphone-01,365,1.55,27.04
2026-02-12T05:27:09.570755,iphone-01,366,1.38,27.04
2026-02-12T05:27:09.604114,iphone-01,367,4.24,27.05
2026-02-12T05:27:09.632916,iphone-01,368,1.43,27.07
2026-02-12T05:27:09.669683,iphone-01,369,1.82,27.07
2026-02-12T05:27:09.705807,iphone-01,370,1.61,27.07
2026-02-12T05:27:09.737581,iphone-01,371,1.68,27.08
2026-02-12T05:27:09.777999,iphone-01,372,1.35,27.07
2026-02-12T05:27:09.830510,iphone-01,373,1.37,27.04
2026-02-12T05:27:09.856478,iphone-01,374,1.53,27.06
2026-02-12T05:27:09.874181,iphone-01,375,1.50,27.10
2026-02-12T05:27:09.905131,iphone-01,376,1.36,27.11
2026-02-12T05:27:09.933649,iphone-01,377,1.36,27.13
2026-02-12T05:27:09.980284,iphone-01,378,1.41,27.11
2026-02-12T05:27:10.017325,iphone-01,379,1.75,27.11
2026-02-12T05:27:10.038407,iphone-01,380,1.57,27.14
2026-02-12T05:27:10.074301,iphone-01,381,1.46,27.14
2026-02-12T05:27:10.100049,iphone-01,382,1.37,27.16
2026-02-12T05:27:10.133625,iphone-01,383,1.44,27.17
2026-02-12T05:27:10.167045,iphone-01,384,1.50,27.18
2026-02-12T05:27:10.201187,iphone-01,385,1.55,27.18
2026-02-12T05:27:10.233764,iphone-01,386,1.47,27.19
2026-02-12T05:27:10.279221,iphone-01,387,1.69,27.17
2026-02-12T05:27:10.305070,iphone-01,388,1.76,27.19
2026-02-12T05:27:10.343675,iphone-01,389,1.69,27.19
2026-02-12T05:27:10.368807,iphone-01,390,1.51,27.21
2026-02-12T05:27:10.404401,iphone-01,391,1.69,27.22
2026-02-12T05:27:10.434863,iphone-01,392,1.48,27.23
2026-02-12T05:27:10.471137,iphone-01,393,1.49,27.23
2026-02-12T05:27:10.524813,iphone-01,394,1.48,27.20
2026-02-12T05:27:10.533928,iphone-01,395,1.60,27.25
2026-02-12T05:27:10.569263,iphone-01,396,1.51,27.25
2026-02-12T05:27:10.607247,iphone-01,397,1.61,27.25
2026-02-12T05:27:10.634118,iphone-01,398,1.55,27.27
2026-02-12T05:27:10.671302,iphone-01,399,1.54,27.27
2026-02-12T05:27:10.702737,iphone-01,400,1.45,27.28
2026-02-12T05:27:10.733109,iphone-01,401,1.29,27.29
2026-02-12T05:27:10.778760,iphone-01,402,1.87,27.27
2026-02-12T05:27:10.802346,iphone-01,403,1.96,27.29
2026-02-12T05:27:10.838977,iphone-01,404,1.56,27.29
2026-02-12T05:27:10.892370,iphone-01,405,1.60,27.26
2026-02-12T05:27:10.922584,iphone-01,406,1.49,27.28
2026-02-12T05:27:10.941454,iphone-01,407,1.71,27.31
2026-02-12T05:27:10.977809,iphone-01,408,1.61,27.31
2026-02-12T05:27:11.017462,iphone-01,409,2.06,27.30
2026-02-12T05:27:11.041031,iphone-01,410,1.92,27.33
2026-02-12T05:27:11.080453,iphone-01,411,1.48,27.32
2026-02-12T05:27:11.113286,iphone-01,412,1.49,27.33
2026-02-12T05:27:11.146560,iphone-01,413,1.57,27.33
2026-02-12T05:27:11.179978,iphone-01,414,1.63,27.34
2026-02-12T05:27:11.210021,iphone-01,415,1.44,27.35
2026-02-12T05:27:11.259051,iphone-01,416,1.48,27.33
2026-02-12T05:27:11.281086,iphone-01,417,1.56,27.36
2026-02-12T05:27:11.312411,iphone-01,418,1.87,27.37
2026-02-12T05:27:11.352373,iphone-01,419,2.10,27.36
2026-02-12T05:27:11.385044,iphone-01,420,1.93,27.37
2026-02-12T05:27:11.412328,iphone-01,421,1.43,27.38
2026-02-12T05:27:11.447121,iphone-01,422,1.65,27.39
2026-02-12T05:27:11.481905,iphone-01,423,1.48,27.39
2026-02-12T05:27:11.515996,iphone-01,424,1.43,27.39
2026-02-12T05:27:11.553226,iphone-01,425,1.65,27.39
2026-02-12T05:27:11.580924,iphone-01,426,1.57,27.41
2026-02-12T05:27:11.612254,iphone-01,427,1.67,27.42
2026-02-12T05:27:11.646800,iphone-01,428,1.54,27.42
2026-02-12T05:27:11.681747,iphone-01,429,1.63,27.42
2026-02-12T05:27:11.719177,iphone-01,430,1.49,27.42
2026-02-12T05:27:11.764343,iphone-01,431,1.58,27.41
2026-02-12T05:27:11.779975,iphone-01,432,1.45,27.44
2026-02-12T05:27:11.828312,iphone-01,433,1.49,27.42
2026-02-12T05:27:11.846535,iphone-01,434,1.44,27.45
2026-02-12T05:27:11.877724,iphone-01,435,1.73,27.46
2026-02-12T05:27:11.922639,iphone-01,436,1.51,27.45
2026-02-12T05:27:11.953815,iphone-01,437,1.87,27.46
2026-02-12T05:27:11.978370,iphone-01,438,1.68,27.48
2026-02-12T05:27:12.013485,iphone-01,439,0.92,27.48
2026-02-12T05:27:12.046425,iphone-01,440,0.90,27.48
2026-02-12T05:27:12.076072,iphone-01,441,0.85,27.50
2026-02-12T05:27:12.121586,iphone-01,442,1.13,27.48
2026-02-12T05:27:12.145186,iphone-01,443,1.31,27.50
2026-02-12T05:27:12.177834,iphone-01,444,1.98,27.51
2026-02-12T05:27:12.213025,iphone-01,445,2.27,27.51
2026-02-12T05:27:12.257420,iphone-01,446,7.80,27.50
2026-02-12T05:27:12.280063,iphone-01,447,2.23,27.52
2026-02-12T05:27:12.317540,iphone-01,448,2.39,27.52
2026-02-12T05:27:12.351662,iphone-01,449,1.02,27.52
2026-02-12T05:27:12.391718,iphone-01,450,1.86,27.52
2026-02-12T05:27:12.441717,iphone-01,451,3.81,27.49
2026-02-12T05:27:12.456253,iphone-01,452,1.06,27.53
2026-02-12T05:27:12.499461,iphone-01,453,1.10,27.52
2026-02-12T05:27:12.537895,iphone-01,454,1.24,27.51
2026-02-12T05:27:12.564391,iphone-01,455,1.47,27.53
2026-02-12T05:27:12.606256,iphone-01,456,5.06,27.52
2026-02-12T05:27:12.625370,iphone-01,457,1.62,27.55
2026-02-12T05:27:12.657215,iphone-01,458,1.63,27.56
2026-02-12T05:27:12.679153,iphone-01,459,1.55,27.58
2026-02-12T05:27:12.725609,iphone-01,460,1.57,27.56
2026-02-12T05:27:12.749503,iphone-01,461,1.68,27.59
2026-02-12T05:27:12.785924,iphone-01,462,1.70,27.58
2026-02-12T05:27:12.818063,iphone-01,463,1.96,27.59
2026-02-12T05:27:12.859662,iphone-01,464,1.57,27.58
2026-02-12T05:27:12.880336,iphone-01,465,1.71,27.61
2026-02-12T05:27:12.916111,iphone-01,466,1.59,27.61
2026-02-12T05:27:12.947056,iphone-01,467,1.58,27.62
2026-02-12T05:27:12.983383,iphone-01,468,1.63,27.62
2026-02-12T05:27:13.020899,iphone-01,469,1.69,27.62
2026-02-12T05:27:13.049922,iphone-01,470,1.59,27.63
2026-02-12T05:27:13.090953,iphone-01,471,3.29,27.62
2026-02-12T05:27:13.116886,iphone-01,472,1.72,27.64
2026-02-12T05:27:13.151908,iphone-01,473,2.46,27.64
2026-02-12T05:27:13.187814,iphone-01,474,2.99,27.64
2026-02-12T05:27:13.211337,iphone-01,475,1.53,27.66
2026-02-12T05:27:13.244641,iphone-01,476,1.61,27.66
2026-02-12T05:27:13.278746,iphone-01,477,1.66,27.67
2026-02-12T05:27:13.313194,iphone-01,478,1.52,27.67
2026-02-12T05:27:13.348571,iphone-01,479,2.23,27.67
2026-02-12T05:27:13.381333,iphone-01,480,2.91,27.68
2026-02-12T05:27:13.411140,iphone-01,481,1.61,27.69
2026-02-12T05:27:13.444311,iphone-01,482,1.60,27.69
2026-02-12T05:27:13.483436,iphone-01,483,1.52,27.69
2026-02-12T05:27:13.512432,iphone-01,484,1.44,27.70
2026-02-12T05:27:13.544568,iphone-01,485,1.53,27.70
2026-02-12T05:27:13.577028,iphone-01,486,1.48,27.71
2026-02-12T05:27:13.611592,iphone-01,487,1.51,27.71
2026-02-12T05:27:13.645298,iphone-01,488,1.59,27.71
2026-02-12T05:27:13.683410,iphone-01,489,1.61,27.71
2026-02-12T05:27:13.711334,iphone-01,490,1.63,27.72
2026-02-12T05:27:13.757501,iphone-01,491,1.60,27.71
2026-02-12T05:27:13.784743,iphone-01,492,1.61,27.72
2026-02-12T05:27:13.812957,iphone-01,493,1.61,27.73
2026-02-12T05:27:13.851442,iphone-01,494,2.04,27.73
2026-02-12T05:27:13.890090,iphone-01,495,1.80,27.73
2026-02-12T05:27:13.919259,iphone-01,496,1.64,27.74
2026-02-12T05:27:13.953432,iphone-01,497,1.62,27.74
2026-02-12T05:27:13.985131,iphone-01,498,1.63,27.75
2026-02-12T05:27:14.014278,iphone-01,499,1.74,27.76
2026-02-12T05:27:14.060054,iphone-01,500,1.78,27.74
2026-02-12T05:27:14.081892,iphone-01,501,1.74,27.76
2026-02-12T05:27:14.119557,iphone-01,502,1.64,27.76
2026-02-12T05:27:14.157569,iphone-01,503,1.74,27.76
2026-02-12T05:27:14.190938,iphone-01,504,1.65,27.76
2026-02-12T05:27:14.219065,iphone-01,505,1.61,27.78
2026-02-12T05:27:14.257899,iphone-01,506,1.58,27.77
2026-02-12T05:27:14.283595,iphone-01,507,1.75,27.79
2026-02-12T05:27:14.323655,iphone-01,508,1.61,27.78
2026-02-12T05:27:14.375859,iphone-01,509,1.62,27.76
2026-02-12T05:27:14.385924,iphone-01,510,1.88,27.80
2026-02-12T05:27:14.422468,iphone-01,511,1.61,27.79
2026-02-12T05:27:14.462118,iphone-01,512,1.72,27.79
2026-02-12T05:27:14.487479,iphone-01,513,1.62,27.80
2026-02-12T05:27:14.522575,iphone-01,514,1.60,27.81
2026-02-12T05:27:14.559993,iphone-01,515,1.65,27.80
2026-02-12T05:27:14.591623,iphone-01,516,1.61,27.81
2026-02-12T05:27:14.629233,iphone-01,517,1.75,27.81
2026-02-12T05:27:14.663432,iphone-01,518,1.60,27.81
2026-02-12T05:27:14.701462,iphone-01,519,1.58,27.81
2026-02-12T05:27:14.725306,iphone-01,520,1.53,27.83
2026-02-12T05:27:14.764302,iphone-01,521,1.59,27.82
2026-02-12T05:27:14.797144,iphone-01,522,1.77,27.83
2026-02-12T05:27:14.828553,iphone-01,523,1.52,27.83
2026-02-12T05:27:14.865108,iphone-01,524,1.60,27.83
2026-02-12T05:27:14.898263,iphone-01,525,1.61,27.84
2026-02-12T05:27:14.931796,iphone-01,526,1.67,27.84
2026-02-12T05:27:14.969617,iphone-01,527,2.75,27.84
